date,company,open,high,low,close,volume
2014-09-24,Himalayan Bank Limited,870,855,842,870,1206
2014-09-28,Himalayan Bank Limited,880,870,870,880,243
2014-09-29,Himalayan Bank Limited,875,880,860,865,861
2014-09-30,Himalayan Bank Limited,882,865,880,880,426
2014-10-09,Himalayan Bank Limited,885,880,870,870,125
2014-10-12,Himalayan Bank Limited,870,870,853,870,678
2014-10-13,Himalayan Bank Limited,870,870,855,855,128
2014-10-14,Himalayan Bank Limited,865,855,850,865,729
2014-10-15,Himalayan Bank Limited,878,865,861,878,3072
2014-10-16,Himalayan Bank Limited,885,878,865,870,1047
2014-10-19,Himalayan Bank Limited,880,870,865,875,1697
2014-10-20,Himalayan Bank Limited,880,875,873,873,693
2014-10-21,Himalayan Bank Limited,880,873,868,868,521
2014-10-22,Himalayan Bank Limited,885,868,860,885,1287
2014-10-26,Himalayan Bank Limited,875,885,871,871,388
2014-10-27,Himalayan Bank Limited,900,871,880,900,2951
2014-10-28,Himalayan Bank Limited,910,900,900,907,4353
2014-10-30,Himalayan Bank Limited,920,907,900,904,2527
2014-11-02,Himalayan Bank Limited,904,904,894,894,1261
2014-11-03,Himalayan Bank Limited,895,894,874,874,1025
2014-11-04,Himalayan Bank Limited,870,874,860,863,560
2014-11-05,Himalayan Bank Limited,874,863,874,874,208
2014-11-06,Himalayan Bank Limited,861,874,850,851,490
2014-11-09,Himalayan Bank Limited,855,851,842,851,1011
2014-11-10,Himalayan Bank Limited,852,851,840,840,147
2014-11-11,Himalayan Bank Limited,856,840,830,856,1333
2014-11-12,Himalayan Bank Limited,856,856,853,856,191
2014-11-13,Himalayan Bank Limited,856,856,825,842,2839
2014-11-16,Himalayan Bank Limited,857,842,840,840,790
2014-11-17,Himalayan Bank Limited,826,840,815,825,986
2014-11-18,Himalayan Bank Limited,816,825,800,816,294
2014-11-19,Himalayan Bank Limited,830,816,815,815,4327
2014-11-20,Himalayan Bank Limited,832,815,800,820,3948
2014-11-23,Himalayan Bank Limited,861,820,830,830,1662
2014-11-24,Himalayan Bank Limited,832,830,816,821,4450
2014-11-25,Himalayan Bank Limited,840,821,805,835,2681
2014-12-01,Himalayan Bank Limited,712,726,712,712,100
2014-12-02,Himalayan Bank Limited,700,712,700,700,547
2014-12-03,Himalayan Bank Limited,709,700,700,709,538
2014-12-04,Himalayan Bank Limited,709,709,700,709,245
2014-12-07,Himalayan Bank Limited,709,709,700,700,32
2014-12-08,Himalayan Bank Limited,690,700,690,690,490
2014-12-09,Himalayan Bank Limited,690,690,680,680,271
2014-12-10,Himalayan Bank Limited,699,680,692,692,1067
2014-12-11,Himalayan Bank Limited,703,692,690,690,2178
2014-12-14,Himalayan Bank Limited,730,690,700,730,834
2014-12-15,Himalayan Bank Limited,760,730,743,743,1050
2014-12-16,Himalayan Bank Limited,740,743,730,730,174
2014-12-18,Himalayan Bank Limited,725,730,725,725,52
2014-12-21,Himalayan Bank Limited,722,725,712,722,138
2014-12-22,Himalayan Bank Limited,736,722,736,736,81
2014-12-24,Himalayan Bank Limited,745,736,725,745,629
2014-12-28,Himalayan Bank Limited,774,745,752,755,1515
2014-12-29,Himalayan Bank Limited,775,755,755,775,740
2014-12-31,Himalayan Bank Limited,765,775,760,765,281
2015-01-01,Himalayan Bank Limited,770,765,760,760,1480
2015-01-01,Himalayan Bank Limited,770,765,760,760,1480
2015-01-04,Himalayan Bank Limited,805,760,768,805,1146
2015-01-05,Himalayan Bank Limited,835,805,806,815,4423
2015-01-06,Himalayan Bank Limited,816,815,800,805,3183
2015-01-07,Himalayan Bank Limited,811,805,805,805,884
2015-01-08,Himalayan Bank Limited,815,805,807,815,409
2015-01-11,Himalayan Bank Limited,825,815,800,815,732
2015-01-12,Himalayan Bank Limited,828,815,801,828,1378
2015-01-13,Himalayan Bank Limited,830,828,810,830,1517
2015-01-14,Himalayan Bank Limited,826,830,825,826,361
2015-01-18,Himalayan Bank Limited,858,826,840,858,756
2015-01-19,Himalayan Bank Limited,875,858,858,873,3850
2015-01-20,Himalayan Bank Limited,905,873,856,870,7171
2015-01-22,Himalayan Bank Limited,903,870,851,903,6364
2015-01-25,Himalayan Bank Limited,954,903,920,945,15371
2015-01-26,Himalayan Bank Limited,982,945,942,946,1906
2015-01-27,Himalayan Bank Limited,970,946,927,968,10958
2015-01-28,Himalayan Bank Limited,974,968,955,971,4157
2015-01-29,Himalayan Bank Limited,990,971,948,965,2332
2015-02-01,Himalayan Bank Limited,964,965,951,951,247
2015-02-02,Himalayan Bank Limited,933,951,926,926,721
2015-02-03,Himalayan Bank Limited,950,926,926,942,1752
2015-02-04,Himalayan Bank Limited,944,942,935,944,923
2015-02-05,Himalayan Bank Limited,926,944,920,920,551
2015-02-08,Himalayan Bank Limited,928,920,900,928,4161
2015-02-09,Himalayan Bank Limited,918,928,900,918,2519
2015-02-10,Himalayan Bank Limited,935,918,900,935,1499
2015-02-11,Himalayan Bank Limited,945,935,920,945,596
2015-02-12,Himalayan Bank Limited,951,945,930,951,3908
2015-02-15,Himalayan Bank Limited,952,951,949,949,391
2015-02-16,Himalayan Bank Limited,935,949,906,906,1106
2015-02-18,Himalayan Bank Limited,910,906,900,910,1127
2015-02-22,Himalayan Bank Limited,906,910,880,906,1726
2015-02-23,Himalayan Bank Limited,906,906,899,900,3205
2015-02-24,Himalayan Bank Limited,901,900,895,895,339
2015-02-25,Himalayan Bank Limited,900,895,885,885,1282
2015-03-01,Himalayan Bank Limited,880,885,877,880,833
2015-03-02,Himalayan Bank Limited,904,880,870,888,868
2015-03-03,Himalayan Bank Limited,905,888,900,905,572
2015-03-04,Himalayan Bank Limited,933,905,900,933,759
2015-03-09,Himalayan Bank Limited,935,933,900,900,1398
2015-03-10,Himalayan Bank Limited,900,900,890,900,262
2015-03-11,Himalayan Bank Limited,905,900,905,905,25
2015-03-12,Himalayan Bank Limited,901,905,866,880,660
2015-03-16,Himalayan Bank Limited,871,880,859,871,5589
2015-03-17,Himalayan Bank Limited,905,871,888,905,71
2015-03-18,Himalayan Bank Limited,912,905,887,912,65
2015-03-19,Himalayan Bank Limited,912,912,878,890,1458
2015-03-22,Himalayan Bank Limited,892,890,875,892,2004
2015-03-23,Himalayan Bank Limited,892,892,865,865,2735
2015-03-24,Himalayan Bank Limited,877,865,860,860,3617
2015-03-25,Himalayan Bank Limited,860,860,858,858,1085
2015-03-26,Himalayan Bank Limited,859,858,850,853,327
2015-03-29,Himalayan Bank Limited,844,853,833,833,4665
2015-03-30,Himalayan Bank Limited,836,833,825,836,1561
2015-03-31,Himalayan Bank Limited,841,836,837,841,1153
2015-04-01,Himalayan Bank Limited,845,841,828,830,2434
2015-04-02,Himalayan Bank Limited,855,830,831,855,1154
2015-04-05,Himalayan Bank Limited,841,855,838,838,400
2015-04-06,Himalayan Bank Limited,841,838,825,841,1173
2015-04-07,Himalayan Bank Limited,853,841,853,853,24
2015-04-08,Himalayan Bank Limited,845,853,830,830,1672
2015-04-09,Himalayan Bank Limited,851,830,828,840,1717
2015-04-12,Himalayan Bank Limited,856,840,839,839,165
2015-04-13,Himalayan Bank Limited,845,839,832,835,2007
2015-04-15,Himalayan Bank Limited,835,835,825,835,63
2015-04-16,Himalayan Bank Limited,867,835,830,867,831
2015-04-19,Himalayan Bank Limited,860,867,860,860,200
2015-04-20,Himalayan Bank Limited,845,860,827,827,1423
2015-04-21,Himalayan Bank Limited,850,827,827,828,1042
2015-04-22,Himalayan Bank Limited,838,828,820,838,737
2015-04-23,Himalayan Bank Limited,838,838,822,830,974
2015-05-26,Himalayan Bank Limited,814,830,747,747,381
2015-05-27,Himalayan Bank Limited,733,747,733,733,20
2015-05-28,Himalayan Bank Limited,729,733,705,718,1462
2015-05-31,Himalayan Bank Limited,750,718,732,736,1627
2015-06-01,Himalayan Bank Limited,780,736,745,750,1727
2015-06-02,Himalayan Bank Limited,763,750,740,763,2750
2015-06-03,Himalayan Bank Limited,808,763,752,792,4646
2015-06-04,Himalayan Bank Limited,805,792,777,792,1313
2015-06-07,Himalayan Bank Limited,807,792,785,798,1802
2015-06-08,Himalayan Bank Limited,844,798,800,818,4020
2015-06-09,Himalayan Bank Limited,877,818,815,825,5388
2015-06-10,Himalayan Bank Limited,835,825,815,835,1080
2015-06-11,Himalayan Bank Limited,830,835,818,818,1800
2015-06-14,Himalayan Bank Limited,820,818,796,796,636
2015-06-15,Himalayan Bank Limited,805,796,790,805,1254
2015-06-16,Himalayan Bank Limited,810,805,791,810,1573
2015-06-17,Himalayan Bank Limited,805,810,789,800,1386
2015-06-18,Himalayan Bank Limited,800,800,784,796,920
2015-06-21,Himalayan Bank Limited,795,796,780,787,1498
2015-06-22,Himalayan Bank Limited,788,787,780,780,3673
2015-06-23,Himalayan Bank Limited,780,780,775,780,432
2015-06-24,Himalayan Bank Limited,799,780,780,786,3687
2015-06-25,Himalayan Bank Limited,805,786,780,805,1037
2015-06-28,Himalayan Bank Limited,811,805,810,811,223
2015-06-29,Himalayan Bank Limited,831,811,815,815,983
2015-06-30,Himalayan Bank Limited,821,815,815,821,1979
2015-07-01,Himalayan Bank Limited,825,821,816,820,1361
2015-07-02,Himalayan Bank Limited,823,820,815,819,938
2015-07-05,Himalayan Bank Limited,820,819,810,811,1885
2015-07-06,Himalayan Bank Limited,812,811,806,812,590
2015-07-07,Himalayan Bank Limited,814,812,803,814,1050
2015-07-08,Himalayan Bank Limited,824,814,814,820,1908
2015-07-09,Himalayan Bank Limited,824,820,817,819,836
2015-07-12,Himalayan Bank Limited,819,819,810,816,1043
2015-07-13,Himalayan Bank Limited,821,816,816,816,368
2015-07-14,Himalayan Bank Limited,816,816,810,810,1332
2015-07-15,Himalayan Bank Limited,813,810,805,812,1700
2015-07-16,Himalayan Bank Limited,815,812,805,813,1464
2015-07-22,Himalayan Bank Limited,830,813,816,830,557
2015-07-23,Himalayan Bank Limited,900,830,815,900,2725
2015-07-26,Himalayan Bank Limited,990,900,918,990,626
2015-07-27,Himalayan Bank Limited,1081,990,955,989,20206
2015-07-28,Himalayan Bank Limited,1008,989,960,980,7969
2015-07-29,Himalayan Bank Limited,985,980,965,965,3928
2015-07-30,Himalayan Bank Limited,985,965,963,980,15039
2015-08-02,Himalayan Bank Limited,1035,980,980,1033,13413
2015-08-03,Himalayan Bank Limited,1034,1033,1007,1030,14769
2015-08-04,Himalayan Bank Limited,1036,1030,1016,1030,12903
2015-08-05,Himalayan Bank Limited,1081,1030,1005,1081,29025
2015-08-06,Himalayan Bank Limited,1120,1081,1075,1078,12794
2015-08-09,Himalayan Bank Limited,1130,1078,1080,1100,17381
2015-08-10,Himalayan Bank Limited,1155,1100,1105,1140,20775
2015-08-11,Himalayan Bank Limited,1135,1140,1100,1120,11214
2015-08-12,Himalayan Bank Limited,1125,1120,1105,1120,22070
2015-08-13,Himalayan Bank Limited,1165,1120,1125,1150,14247
2015-08-16,Himalayan Bank Limited,1193,1150,1139,1188,21917
2015-08-17,Himalayan Bank Limited,1261,1188,1190,1234,11144
2015-08-18,Himalayan Bank Limited,1286,1234,1212,1272,10044
2015-08-19,Himalayan Bank Limited,1398,1272,1260,1398,5565
2015-08-20,Himalayan Bank Limited,1475,1398,1370,1395,7747
2015-08-23,Himalayan Bank Limited,1397,1395,1320,1355,4218
2015-08-24,Himalayan Bank Limited,1395,1355,1340,1355,4927
2015-08-25,Himalayan Bank Limited,1349,1355,1300,1349,10375
2015-08-26,Himalayan Bank Limited,1370,1349,1340,1340,5753
2015-08-27,Himalayan Bank Limited,1335,1340,1290,1310,2412
2015-08-31,Himalayan Bank Limited,1315,1310,1285,1315,4489
2015-09-01,Himalayan Bank Limited,1300,1315,1275,1299,2990
2015-09-02,Himalayan Bank Limited,1290,1299,1270,1280,1765
2015-09-03,Himalayan Bank Limited,1280,1280,1240,1250,2137
2015-09-06,Himalayan Bank Limited,1275,1250,1200,1258,5146
2015-09-07,Himalayan Bank Limited,1294,1258,1265,1288,6519
2015-09-08,Himalayan Bank Limited,1315,1288,1261,1280,1939
2015-09-09,Himalayan Bank Limited,1295,1280,1269,1290,1402
2015-09-10,Himalayan Bank Limited,1343,1290,1265,1343,10276
2015-09-13,Himalayan Bank Limited,1450,1343,1320,1402,23725
2015-09-14,Himalayan Bank Limited,1480,1402,1398,1408,10694
2015-09-15,Himalayan Bank Limited,1430,1408,1390,1403,6994
2015-09-16,Himalayan Bank Limited,1423,1403,1375,1396,4521
2015-09-17,Himalayan Bank Limited,1405,1396,1370,1400,7638
2015-09-22,Himalayan Bank Limited,1380,1400,1301,1301,14575
2015-09-23,Himalayan Bank Limited,1377,1301,1270,1345,29830
2015-09-24,Himalayan Bank Limited,1365,1345,1333,1350,23238
2015-09-28,Himalayan Bank Limited,1345,1350,1295,1339,11315
2015-09-29,Himalayan Bank Limited,1360,1339,1337,1340,5934
2015-09-30,Himalayan Bank Limited,1360,1340,1320,1340,8254
2015-10-01,Himalayan Bank Limited,1350,1340,1338,1338,2514
2015-10-04,Himalayan Bank Limited,1340,1338,1335,1339,3724
2015-10-05,Himalayan Bank Limited,1335,1339,1320,1320,1214
2015-10-06,Himalayan Bank Limited,1301,1320,1289,1290,2029
2015-10-07,Himalayan Bank Limited,1279,1290,1246,1270,2812
2015-10-08,Himalayan Bank Limited,1300,1270,1248,1290,8747
2015-10-11,Himalayan Bank Limited,1270,1290,1252,1269,2102
2015-10-14,Himalayan Bank Limited,1271,1269,1255,1255,3637
2015-10-15,Himalayan Bank Limited,1260,1255,1230,1250,2004
2015-10-18,Himalayan Bank Limited,1250,1250,1240,1240,1933
2015-10-19,Himalayan Bank Limited,1239,1240,1230,1239,5173
2015-10-25,Himalayan Bank Limited,1245,1239,1234,1239,344
2015-10-27,Himalayan Bank Limited,1215,1239,1186,1200,2886
2015-10-28,Himalayan Bank Limited,1185,1200,1120,1185,2698
2015-10-29,Himalayan Bank Limited,1215,1185,1180,1215,3025
2015-11-01,Himalayan Bank Limited,1235,1215,1197,1214,1685
2015-11-02,Himalayan Bank Limited,1230,1214,1195,1210,2508
2015-11-03,Himalayan Bank Limited,1213,1210,1180,1210,3488
2015-11-04,Himalayan Bank Limited,1220,1210,1190,1200,3160
2015-11-05,Himalayan Bank Limited,1272,1200,1224,1250,16156
2015-11-08,Himalayan Bank Limited,1265,1250,1250,1260,7222
2015-11-09,Himalayan Bank Limited,1305,1260,1250,1303,14394
2015-11-10,Himalayan Bank Limited,1335,1303,1309,1315,9003
2015-11-15,Himalayan Bank Limited,1302,1315,1275,1299,3763
2015-11-16,Himalayan Bank Limited,1305,1299,1295,1305,2958
2015-11-18,Himalayan Bank Limited,1340,1305,1310,1322,3544
2015-11-19,Himalayan Bank Limited,1329,1322,1301,1314,3109
2015-11-22,Himalayan Bank Limited,1300,1314,1289,1298,3300
2015-11-23,Himalayan Bank Limited,1280,1298,1250,1272,3032
2015-11-24,Himalayan Bank Limited,1266,1272,1250,1260,8330
2015-11-25,Himalayan Bank Limited,1270,1260,1250,1260,4518
2015-11-26,Himalayan Bank Limited,1250,1260,1228,1250,5615
2015-11-29,Himalayan Bank Limited,1243,1250,1225,1243,3453
2015-11-30,Himalayan Bank Limited,1280,1243,1240,1255,3769
2015-12-01,Himalayan Bank Limited,1305,1255,1280,1300,13696
2015-12-02,Himalayan Bank Limited,1324,1300,1290,1316,33669
2015-12-03,Himalayan Bank Limited,1350,1316,1300,1338,61352
2015-12-06,Himalayan Bank Limited,1030,991,994,1000,4857
2015-12-07,Himalayan Bank Limited,1020,1000,1000,1000,3459
2015-12-08,Himalayan Bank Limited,1000,1000,984,999,1624
2015-12-09,Himalayan Bank Limited,1010,999,995,1000,3121
2015-12-10,Himalayan Bank Limited,1000,1000,999,999,200
2015-12-13,Himalayan Bank Limited,990,999,980,983,182
2015-12-14,Himalayan Bank Limited,970,983,961,966,3956
2015-12-15,Himalayan Bank Limited,955,966,940,945,1638
2015-12-16,Himalayan Bank Limited,933,945,933,933,100
2015-12-17,Himalayan Bank Limited,925,933,915,921,2598
2015-12-20,Himalayan Bank Limited,931,921,925,930,753
2015-12-21,Himalayan Bank Limited,951,930,937,951,1600
2015-12-22,Himalayan Bank Limited,970,951,940,970,3651
2015-12-23,Himalayan Bank Limited,975,970,935,935,1218
2015-12-24,Himalayan Bank Limited,955,935,925,945,1253
2015-12-27,Himalayan Bank Limited,949,945,931,933,1116
2015-12-28,Himalayan Bank Limited,934,933,917,930,2084
2015-12-29,Himalayan Bank Limited,945,930,935,945,1232
2015-12-31,Himalayan Bank Limited,945,945,940,940,571
2016-01-03,Himalayan Bank Limited,940,940,931,932,2629
2016-01-04,Himalayan Bank Limited,932,932,915,926,1030
2016-01-05,Himalayan Bank Limited,930,926,915,920,5939
2016-01-06,Himalayan Bank Limited,930,920,915,922,1016
2016-01-07,Himalayan Bank Limited,938,922,930,938,1260
2016-01-10,Himalayan Bank Limited,953,938,935,938,872
2016-01-11,Himalayan Bank Limited,950,938,950,950,150
2016-01-12,Himalayan Bank Limited,945,950,945,945,850
2016-01-13,Himalayan Bank Limited,940,945,939,940,212
2016-01-14,Himalayan Bank Limited,940,940,940,940,32
2016-01-17,Himalayan Bank Limited,985,940,958,985,2774
2016-01-18,Himalayan Bank Limited,999,985,967,980,5111
2016-01-20,Himalayan Bank Limited,984,975,965,984,1006
2016-01-19,Himalayan Bank Limited,985,980,970,975,1994
2016-01-24,Himalayan Bank Limited,981,971,970,980,10563
2016-01-21,Himalayan Bank Limited,985,984,971,971,1100
2016-01-28,Himalayan Bank Limited,971,979,961,966,1264
2016-01-25,Himalayan Bank Limited,1000,980,980,985,3547
2016-01-26,Himalayan Bank Limited,980,985,975,976,554
2016-01-27,Himalayan Bank Limited,979,976,964,979,670
2016-01-31,Himalayan Bank Limited,975,966,965,975,1519
2016-02-01,Himalayan Bank Limited,993,975,977,990,1947
2016-02-02,Himalayan Bank Limited,1000,990,980,982,2063
2016-02-03,Himalayan Bank Limited,990,982,982,985,3880
2016-02-04,Himalayan Bank Limited,990,985,984,990,1461
2016-02-07,Himalayan Bank Limited,1015,990,989,991,4544
2016-02-08,Himalayan Bank Limited,1030,991,999,1000,8435
2016-02-15,Himalayan Bank Limited,1035,1006,991,1035,5406
2016-02-11,Himalayan Bank Limited,1014,1000,1000,1008,6069
2016-02-14,Himalayan Bank Limited,1012,1008,1006,1006,2282
2016-02-17,Himalayan Bank Limited,1070,1040,1049,1059,3419
2016-02-16,Himalayan Bank Limited,1054,1035,1040,1040,1955
2016-02-18,Himalayan Bank Limited,1137,1059,1060,1112,15808
2016-03-03,Himalayan Bank Limited,1150,1146,1120,1150,15146
2016-02-21,Himalayan Bank Limited,1169,1112,1120,1160,15229
2016-02-22,Himalayan Bank Limited,1190,1160,1165,1177,6787
2016-02-23,Himalayan Bank Limited,1180,1177,1130,1155,4241
2016-02-24,Himalayan Bank Limited,1150,1155,1110,1130,9106
2016-02-25,Himalayan Bank Limited,1130,1130,1071,1124,5360
2016-02-28,Himalayan Bank Limited,1130,1124,1109,1118,4531
2016-02-29,Himalayan Bank Limited,1115,1118,1105,1110,3167
2016-03-01,Himalayan Bank Limited,1147,1110,1105,1147,2856
2016-03-02,Himalayan Bank Limited,1165,1147,1143,1146,4748
2016-03-06,Himalayan Bank Limited,1140,1150,1128,1130,9187
2016-03-10,Himalayan Bank Limited,1130,1130,1116,1120,4905
2016-03-13,Himalayan Bank Limited,1120,1120,1100,1111,1909
2016-03-14,Himalayan Bank Limited,1111,1111,1100,1110,4149
2016-03-16,Himalayan Bank Limited,1120,1100,1100,1105,1331
2016-03-15,Himalayan Bank Limited,1107,1110,1095,1100,6002
2016-03-31,Himalayan Bank Limited,1180,1170,1170,1180,2331
2016-03-17,Himalayan Bank Limited,1115,1105,1101,1101,1884
2016-03-20,Himalayan Bank Limited,1135,1101,1120,1135,3423
2016-03-21,Himalayan Bank Limited,1149,1135,1125,1125,3179
2016-03-23,Himalayan Bank Limited,1140,1125,1115,1133,5906
2016-03-28,Himalayan Bank Limited,1220,1200,1201,1210,6924
2016-03-29,Himalayan Bank Limited,1200,1210,1173,1185,5524
2016-03-24,Himalayan Bank Limited,1173,1133,1150,1165,10981
2016-03-27,Himalayan Bank Limited,1229,1165,1160,1200,14255
2016-04-10,Himalayan Bank Limited,1260,1200,1224,1260,11392
2016-03-30,Himalayan Bank Limited,1190,1185,1166,1170,3044
2016-04-03,Himalayan Bank Limited,1174,1180,1137,1172,3309
2016-04-06,Himalayan Bank Limited,1227,1219,1200,1200,5780
2016-04-04,Himalayan Bank Limited,1194,1172,1178,1184,4332
2016-04-05,Himalayan Bank Limited,1220,1184,1190,1219,6852
2016-04-27,Himalayan Bank Limited,1440,1410,1408,1430,5348
2016-04-11,Himalayan Bank Limited,1291,1260,1270,1281,8217
2016-04-14,Himalayan Bank Limited,1385,1310,1310,1350,8900
2016-04-19,Himalayan Bank Limited,1400,1390,1366,1385,6832
2016-04-24,Himalayan Bank Limited,1426,1375,1380,1426,23810
2016-04-26,Himalayan Bank Limited,1454,1426,1410,1410,25614
2016-04-12,Himalayan Bank Limited,1310,1281,1295,1310,9626
2016-04-17,Himalayan Bank Limited,1400,1350,1365,1375,9956
2016-04-18,Himalayan Bank Limited,1391,1375,1376,1390,12008
2016-04-20,Himalayan Bank Limited,1405,1385,1380,1390,8239
2016-04-21,Himalayan Bank Limited,1394,1390,1359,1375,10409
2016-04-25,Himalayan Bank Limited,1470,1426,1422,1426,7487
2016-04-28,Himalayan Bank Limited,1439,1430,1425,1430,7791
2016-05-09,Himalayan Bank Limited,1455,1440,1440,1440,8418
2016-05-05,Himalayan Bank Limited,1430,1410,1366,1430,10974
2016-05-08,Himalayan Bank Limited,1460,1430,1412,1440,15653
2016-05-02,Himalayan Bank Limited,1435,1430,1410,1410,6554
2016-05-03,Himalayan Bank Limited,1411,1410,1390,1410,4489
2016-05-04,Himalayan Bank Limited,1411,1410,1396,1410,6724
2016-05-10,Himalayan Bank Limited,1454,1440,1449,1450,4935
2016-05-11,Himalayan Bank Limited,1457,1450,1416,1425,7053
2016-05-16,Himalayan Bank Limited,1430,1440,1420,1430,10352
2016-05-12,Himalayan Bank Limited,1445,1425,1427,1433,6613
2016-05-15,Himalayan Bank Limited,1440,1433,1410,1440,6498
2016-05-18,Himalayan Bank Limited,1504,1448,1450,1504,11250
2016-05-17,Himalayan Bank Limited,1450,1430,1428,1448,8853
2016-05-19,Himalayan Bank Limited,1510,1504,1490,1490,9486
2016-05-23,Himalayan Bank Limited,1485,1465,1457,1480,12618
2016-05-22,Himalayan Bank Limited,1490,1490,1451,1465,7292
2016-05-24,Himalayan Bank Limited,1512,1480,1483,1512,12135
2016-05-26,Himalayan Bank Limited,1500,1471,1440,1460,14736
2016-05-25,Himalayan Bank Limited,1503,1512,1461,1471,21450
2016-05-29,Himalayan Bank Limited,1455,1460,1438,1455,8164
2016-05-31,Himalayan Bank Limited,1495,1483,1470,1478,8858
2016-06-02,Himalayan Bank Limited,1450,1448,1410,1432,4680
2016-06-01,Himalayan Bank Limited,1475,1478,1435,1448,4795
2016-05-30,Himalayan Bank Limited,1483,1455,1445,1483,6201
2016-06-05,Himalayan Bank Limited,1435,1432,1392,1392,6049
2016-06-13,Himalayan Bank Limited,1539,1509,1498,1500,19367
2016-06-08,Himalayan Bank Limited,1468,1440,1441,1441,6234
2016-06-12,Himalayan Bank Limited,1510,1450,1445,1509,16282
2016-06-06,Himalayan Bank Limited,1458,1392,1419,1429,12559
2016-06-07,Himalayan Bank Limited,1465,1429,1425,1440,8253
2016-06-09,Himalayan Bank Limited,1460,1441,1425,1450,5525
2016-06-14,Himalayan Bank Limited,1505,1500,1481,1491,8494
2016-06-15,Himalayan Bank Limited,1493,1491,1450,1489,5781
2016-06-20,Himalayan Bank Limited,1490,1470,1461,1465,1621
2016-06-16,Himalayan Bank Limited,1500,1489,1470,1495,10962
2016-06-19,Himalayan Bank Limited,1496,1495,1470,1470,4952
2016-06-27,Himalayan Bank Limited,1570,1530,1530,1570,14000
2016-06-22,Himalayan Bank Limited,1500,1487,1467,1474,8399
2016-06-23,Himalayan Bank Limited,1500,1474,1477,1490,5012
2016-06-21,Himalayan Bank Limited,1487,1465,1431,1487,6757
2016-06-26,Himalayan Bank Limited,1530,1490,1461,1530,22528
2016-06-28,Himalayan Bank Limited,1632,1570,1555,1590,17601
2016-06-29,Himalayan Bank Limited,1590,1590,1550,1590,10783
2016-06-30,Himalayan Bank Limited,1600,1590,1530,1585,10204
2016-07-03,Himalayan Bank Limited,1590,1585,1560,1572,5289
2016-07-05,Himalayan Bank Limited,1565,1560,1535,1556,6636
2016-07-06,Himalayan Bank Limited,1606,1556,1540,1546,7010
2016-07-04,Himalayan Bank Limited,1580,1572,1549,1560,4876
2016-07-10,Himalayan Bank Limited,1570,1546,1541,1550,3724
2016-07-11,Himalayan Bank Limited,1555,1550,1530,1535,4425
2016-07-12,Himalayan Bank Limited,1535,1535,1490,1510,11982
2016-07-19,Himalayan Bank Limited,1650,1608,1590,1610,11032
2016-07-13,Himalayan Bank Limited,1511,1510,1480,1510,7678
2016-07-14,Himalayan Bank Limited,1550,1510,1485,1500,3693
2016-07-18,Himalayan Bank Limited,1625,1565,1590,1608,13911
2016-07-17,Himalayan Bank Limited,1580,1500,1525,1565,10008
2016-07-20,Himalayan Bank Limited,1642,1610,1599,1600,6295
2016-07-25,Himalayan Bank Limited,1655,1625,1632,1649,11607
2016-08-02,Himalayan Bank Limited,1600,1620,1590,1592,5297
2016-07-27,Himalayan Bank Limited,1691,1660,1665,1690,18447
2016-08-01,Himalayan Bank Limited,1650,1645,1566,1620,6030
2016-07-21,Himalayan Bank Limited,1630,1600,1585,1625,9712
2016-07-26,Himalayan Bank Limited,1688,1649,1650,1660,22725
2016-07-28,Himalayan Bank Limited,1700,1690,1657,1673,10699
2016-07-31,Himalayan Bank Limited,1688,1673,1645,1645,11870
2016-08-04,Himalayan Bank Limited,1600,1580,1520,1550,5036
2016-08-03,Himalayan Bank Limited,1600,1592,1552,1580,6408
2016-08-07,Himalayan Bank Limited,1589,1550,1500,1505,5884
2016-08-08,Himalayan Bank Limited,1500,1505,1393,1393,4736
2016-08-10,Himalayan Bank Limited,1575,1532,1502,1574,12653
2016-08-09,Himalayan Bank Limited,1532,1393,1420,1532,4075
2016-08-17,Himalayan Bank Limited,1599,1550,1570,1570,8022
2016-08-11,Himalayan Bank Limited,1564,1574,1550,1550,6013
2016-08-15,Himalayan Bank Limited,1531,1535,1485,1506,9995
2016-08-16,Himalayan Bank Limited,1560,1506,1500,1550,8249
2016-08-14,Himalayan Bank Limited,1590,1550,1535,1535,18466
2016-08-23,Himalayan Bank Limited,1596,1555,1540,1540,14006
2016-08-22,Himalayan Bank Limited,1580,1594,1551,1555,7361
2016-08-21,Himalayan Bank Limited,1660,1570,1587,1594,15404
2016-08-29,Himalayan Bank Limited,1590,1570,1575,1583,3328
2016-08-24,Himalayan Bank Limited,1601,1540,1538,1575,4685
2016-08-28,Himalayan Bank Limited,1606,1575,1570,1570,4826
2016-08-30,Himalayan Bank Limited,1650,1583,1599,1641,16574
2016-09-06,Himalayan Bank Limited,1714,1695,1674,1680,13273
2016-09-01,Himalayan Bank Limited,1674,1650,1647,1648,8558
2016-09-04,Himalayan Bank Limited,1679,1648,1650,1670,7484
2016-08-31,Himalayan Bank Limited,1660,1641,1642,1650,5238
2016-09-12,Himalayan Bank Limited,1671,1680,1634,1670,3070
2016-09-07,Himalayan Bank Limited,1693,1680,1660,1685,8270
2016-09-05,Himalayan Bank Limited,1705,1670,1689,1695,6245
2016-09-08,Himalayan Bank Limited,1685,1685,1672,1675,4172
2016-09-14,Himalayan Bank Limited,1665,1670,1650,1654,3592
2016-09-11,Himalayan Bank Limited,1695,1675,1655,1680,5402
